## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26269
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
974315313	SMP	1	636.01	737.35	00:00:00:01		-
974378698	SMP	1	638.20	738.80	00:00:00:03		Fixation
974411582	SMP	1	638.34	738.82	00:00:00:03		Fixation
974445201	SMP	1	638.14	739.48	00:00:00:04		Fixation
974478447	SMP	1	639.21	736.71	00:00:00:05		Fixation
974511543	SMP	1	638.99	737.50	00:00:00:06		Fixation
974544567	SMP	1	639.12	737.35	00:00:00:07		Fixation
974578358	SMP	1	640.25	736.47	00:00:00:08		Saccade
974611277	SMP	1	642.39	668.20	00:00:00:08		Saccade
974644432	SMP	1	641.89	649.62	00:00:00:09		Saccade
974677653	SMP	1	640.62	647.20	00:00:00:10		Fixation
974711683	SMP	1	640.50	648.90	00:00:00:11		Fixation
974744312	SMP	1	640.92	650.30	00:00:00:11		Fixation
974777565	SMP	1	639.76	649.10	00:00:00:12		Fixation
974810923	SMP	1	639.59	648.86	00:00:00:13		Fixation
974844137	SMP	1	640.24	649.29	00:00:00:14		Fixation
974877879	SMP	1	640.66	650.59	00:00:00:15		Fixation
974911420	SMP	1	640.31	649.07	00:00:00:15		Fixation
974944055	SMP	1	639.79	651.84	00:00:00:17		Saccade
974978022	SMP	1	638.83	650.72	00:00:00:17		Saccade
