## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26884
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1266617663	SMP	1	759.74	726.87	00:00:00:00		Fixation
1266650140	SMP	1	758.30	727.91	00:00:00:01		Fixation
1266683500	SMP	1	754.96	726.40	00:00:00:02		Fixation
1266716748	SMP	1	747.52	725.71	00:00:00:03		Fixation
1266749869	SMP	1	743.30	729.29	00:00:00:04		Fixation
1266783093	SMP	1	742.24	735.10	00:00:00:04		Fixation
1266818010	SMP	1	720.14	723.09	00:00:00:05		Saccade
1266849580	SMP	1	685.02	690.57	00:00:00:06		Saccade
1266882831	SMP	1	675.15	698.71	00:00:00:07		Fixation
1266916710	SMP	1	669.87	698.52	00:00:00:08		Fixation
1266949890	SMP	1	653.90	694.53	00:00:00:09		Fixation
1266983156	SMP	1	642.88	683.23	00:00:00:09		Saccade
1267016021	SMP	1	638.16	660.79	00:00:00:10		Saccade
1267049811	SMP	1	629.30	647.53	00:00:00:11		Fixation
1267082598	SMP	1	619.38	637.67	00:00:00:12		Fixation
1267115924	SMP	1	614.59	634.22	00:00:00:13		Fixation
1267149332	SMP	1	613.75	640.06	00:00:00:13		Saccade
1267182564	SMP	1	746.31	658.22	00:00:00:14		Saccade
1267215567	SMP	1	729.60	666.60	00:00:00:15		Saccade
1267249521	SMP	1	718.70	681.75	00:00:00:16		Fixation
1267282435	SMP	1	713.63	684.70	00:00:00:17		Fixation
1267315544	SMP	1	708.17	684.86	00:00:00:18		Fixation
1267350516	SMP	1	708.15	687.24	00:00:00:18		Fixation
1267381987	SMP	1	703.99	687.41	00:00:00:19		Fixation
1267415298	SMP	1	688.04	688.95	00:00:00:20		Saccade
1267448449	SMP	1	524.91	724.94	00:00:00:20		Saccade
1267481868	SMP	1	531.36	721.54	00:00:00:21		Fixation
1267515164	SMP	1	538.15	724.34	00:00:00:22		Fixation
1267548808	SMP	1	547.90	722.05	00:00:00:23		Fixation
1267582317	SMP	1	557.04	717.65	00:00:00:23		Fixation
1267615255	SMP	1	567.47	718.94	00:00:01:00		Fixation
1267648408	SMP	1	580.12	717.85	00:00:01:01		Saccade
1267681683	SMP	1	594.03	717.62	00:00:01:02		Saccade
1267715398	SMP	1	602.99	722.95	00:00:01:03		Saccade
1267748310	SMP	1	613.49	724.39	00:00:01:04		Blink
1267781831	SMP	1	615.61	723.16	00:00:01:05		Blink
1267814528	SMP	1	620.88	717.11	00:00:01:05		Blink
1267847934	SMP	1	614.68	631.17	00:00:01:06		Blink
1267881370	SMP	1	0.00	0.00	00:00:01:07		Blink
1267915167	SMP	1	720.71	391.95	00:00:01:08		Blink
1267947907	SMP	1	681.45	661.57	00:00:01:08		Blink
1267981103	SMP	1	677.50	687.12	00:00:01:09		Blink
1268014618	SMP	1	691.15	692.60	00:00:01:10		Blink
1268047682	SMP	1	703.37	696.68	00:00:01:11		Blink
1268081722	SMP	1	709.34	700.78	00:00:01:12		Blink
1268114688	SMP	1	714.65	696.36	00:00:01:13		Blink
1268147516	SMP	1	0.00	0.00	00:00:01:14		Blink
1268181031	SMP	1	0.00	0.00	00:00:01:14		Blink
1268213944	SMP	1	0.00	0.00	00:00:01:15		Blink
1268247327	SMP	1	771.37	261.25	00:00:01:16		Blink
1268280440	SMP	1	661.76	423.78	00:00:01:16		Blink
1268313624	SMP	1	707.86	611.39	00:00:01:17		Blink
1268347615	SMP	1	675.89	681.28	00:00:01:18		Blink
1268380452	SMP	1	667.49	685.22	00:00:01:19		Blink
1268413684	SMP	1	661.51	688.31	00:00:01:19		Blink
1268446853	SMP	1	649.26	689.29	00:00:01:20		Fixation
1268480374	SMP	1	637.86	678.31	00:00:01:21		Fixation
1268513383	SMP	1	626.83	673.08	00:00:01:22		Fixation
1268546851	SMP	1	624.68	666.89	00:00:01:23		Fixation
1268580505	SMP	1	623.58	659.88	00:00:02:00		Fixation
1268613298	SMP	1	624.76	655.88	00:00:02:01		Fixation
