## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26701
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1287058682	SMP	1	569.49	521.27	00:00:00:00		Saccade
1287092187	SMP	1	797.77	544.83	00:00:00:00		Saccade
1287124141	SMP	1	863.21	527.31	00:00:00:01		Fixation
1287156959	SMP	1	864.20	527.45	00:00:00:02		Fixation
1287191074	SMP	1	866.76	529.28	00:00:00:03		Fixation
1287224193	SMP	1	865.80	529.94	00:00:00:03		Fixation
1287256790	SMP	1	866.45	534.81	00:00:00:04		Fixation
1287290773	SMP	1	862.86	536.36	00:00:00:05		Fixation
1287323541	SMP	1	860.24	528.45	00:00:00:06		Saccade
1287356755	SMP	1	773.91	588.24	00:00:00:07		Saccade
1287390390	SMP	1	493.07	890.06	00:00:00:07		Saccade
1287423314	SMP	1	468.29	941.94	00:00:00:08		Saccade
1287456676	SMP	1	470.28	917.07	00:00:00:09		Fixation
1287489879	SMP	1	470.68	894.97	00:00:00:10		Fixation
1287523310	SMP	1	469.59	879.20	00:00:00:11		Fixation
1287556557	SMP	1	468.60	863.35	00:00:00:11		Fixation
1287589645	SMP	1	467.13	858.35	00:00:00:12		Fixation
1287623053	SMP	1	467.06	849.66	00:00:00:13		Saccade
1287656917	SMP	1	592.07	775.59	00:00:00:14		Saccade
1287691664	SMP	1	621.30	737.54	00:00:00:15		Saccade
1287722669	SMP	1	619.31	742.33	00:00:00:15		-
1287756373	SMP	1	620.54	738.00	00:00:00:16		Blink
1287789803	SMP	1	510.04	479.71	00:00:00:17		Blink
1287822736	SMP	1	510.76	432.60	00:00:00:18		Blink
1287855908	SMP	1	520.40	445.43	00:00:00:18		Blink
1287889895	SMP	1	529.16	454.78	00:00:00:20		Fixation
1287922610	SMP	1	539.51	451.41	00:00:00:20		Fixation
1287955702	SMP	1	547.50	453.03	00:00:00:20		Fixation
1287989059	SMP	1	551.92	451.22	00:00:00:22		Fixation
1288023266	SMP	1	552.49	455.19	00:00:00:23		Fixation
1288055550	SMP	1	554.48	460.92	00:00:00:23		Fixation
1288088865	SMP	1	562.46	462.05	00:00:01:00		Saccade
1288122366	SMP	1	572.25	474.10	00:00:01:01		Saccade
1288155584	SMP	1	580.31	474.72	00:00:01:02		Fixation
1288188879	SMP	1	585.52	476.84	00:00:01:03		Fixation
1288221918	SMP	1	592.82	477.83	00:00:01:03		Fixation
1288255780	SMP	1	597.93	482.22	00:00:01:04		Fixation
1288288987	SMP	1	602.03	486.24	00:00:01:05		Fixation
1288322431	SMP	1	608.32	489.70	00:00:01:06		Saccade
1288355388	SMP	1	617.38	488.43	00:00:01:07		Saccade
1288388319	SMP	1	623.24	488.00	00:00:01:08		Saccade
1288421771	SMP	1	580.39	496.87	00:00:01:08		Saccade
1288454902	SMP	1	567.48	495.98	00:00:01:09		Fixation
1288488646	SMP	1	567.27	495.56	00:00:01:10		Fixation
1288522283	SMP	1	562.45	495.83	00:00:01:10		Fixation
1288555607	SMP	1	568.93	495.98	00:00:01:11		Saccade
1288588386	SMP	1	778.56	525.93	00:00:01:12		Saccade
1288621394	SMP	1	801.38	538.10	00:00:01:13		Saccade
1288655329	SMP	1	796.80	537.32	00:00:01:14		Blink
1288688361	SMP	1	792.71	536.98	00:00:01:15		Blink
1288721134	SMP	1	789.45	538.04	00:00:01:16		Blink
1288754402	SMP	1	799.99	537.18	00:00:01:16		Blink
1288787758	SMP	1	977.98	539.88	00:00:01:17		Blink
1288822166	SMP	1	999.95	412.68	00:00:01:18		Blink
1288858250	SMP	1	996.38	403.30	00:00:01:18		Blink
1288920949	SMP	1	983.34	502.69	00:00:01:20		Blink
1288954611	SMP	1	973.67	499.16	00:00:01:21		Blink
1288988217	SMP	1	951.72	427.61	00:00:01:22		Blink
1289020395	SMP	1	947.52	417.24	00:00:01:22		Saccade
1289053779	SMP	1	950.64	486.81	00:00:01:23		Saccade
1289087723	SMP	1	974.93	461.10	00:00:02:00		Fixation
