## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	25937
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1592418650	SMP	1	482.59	705.84	00:00:00:00		Fixation
1592484950	SMP	1	482.24	706.90	00:00:00:02		Fixation
1592517969	SMP	1	480.96	707.57	00:00:00:03		Fixation
1592585200	SMP	1	482.45	707.86	00:00:00:04		Saccade
1592617990	SMP	1	486.19	719.16	00:00:00:05		Saccade
1592651254	SMP	1	485.71	717.98	00:00:00:06		Fixation
1592685012	SMP	1	484.87	718.74	00:00:00:07		Fixation
1592717855	SMP	1	484.16	718.89	00:00:00:07		Fixation
1592751038	SMP	1	484.34	718.91	00:00:00:08		Fixation
1592785342	SMP	1	484.15	719.74	00:00:00:09		Fixation
1592817585	SMP	1	485.21	719.92	00:00:00:10		Fixation
1592851002	SMP	1	486.48	720.04	00:00:00:11		Fixation
1592884186	SMP	1	486.53	720.31	00:00:00:11		Fixation
1592917417	SMP	1	485.97	719.60	00:00:00:12		Fixation
1592951172	SMP	1	485.35	719.78	00:00:00:13		Fixation
1592984451	SMP	1	486.35	718.62	00:00:00:14		Fixation
1593018831	SMP	1	486.01	718.81	00:00:00:15		Fixation
1593050510	SMP	1	485.97	718.81	00:00:00:16		Fixation
1593084620	SMP	1	485.86	718.02	00:00:00:17		Fixation
1593117394	SMP	1	485.91	717.17	00:00:00:17		Fixation
1593150921	SMP	1	486.40	717.56	00:00:00:18		Fixation
1593183990	SMP	1	487.82	719.08	00:00:00:19		Fixation
1593216984	SMP	1	487.60	718.06	00:00:00:20		Fixation
1593250599	SMP	1	487.51	717.47	00:00:00:20		Fixation
1593283390	SMP	1	486.69	717.52	00:00:00:21		Fixation
1593317301	SMP	1	488.53	716.20	00:00:00:22		Fixation
1593350485	SMP	1	488.42	717.07	00:00:00:23		Fixation
1593383587	SMP	1	488.84	716.67	00:00:00:23		Fixation
1593416604	SMP	1	487.37	716.71	00:00:01:00		Fixation
1593449772	SMP	1	489.56	715.92	00:00:01:01		Fixation
1593483119	SMP	1	489.18	715.80	00:00:01:02		Fixation
1593517103	SMP	1	490.38	717.16	00:00:01:03		Fixation
1593550123	SMP	1	490.94	715.64	00:00:01:03		Fixation
1593582861	SMP	1	490.69	715.68	00:00:01:04		Fixation
1593616286	SMP	1	491.85	715.95	00:00:01:05		Fixation
1593650600	SMP	1	493.28	716.44	00:00:01:06		Fixation
1593683170	SMP	1	493.40	715.86	00:00:01:07		Fixation
1593716181	SMP	1	494.25	715.92	00:00:01:07		Fixation
1593749548	SMP	1	494.07	716.11	00:00:01:08		Fixation
1593782512	SMP	1	496.66	715.52	00:00:01:09		Fixation
1593815967	SMP	1	496.91	716.62	00:00:01:10		Fixation
1593849557	SMP	1	496.25	714.46	00:00:01:11		Fixation
1593882384	SMP	1	497.01	717.46	00:00:01:11		Fixation
1593915881	SMP	1	496.52	715.85	00:00:01:12		Fixation
1593949030	SMP	1	496.79	716.91	00:00:01:13		Fixation
1593983705	SMP	1	496.32	718.73	00:00:01:14		Fixation
1594015651	SMP	1	497.04	718.71	00:00:01:15		Fixation
1594048806	SMP	1	497.98	719.61	00:00:01:16		Fixation
1594082575	SMP	1	497.60	718.71	00:00:01:16		Fixation
1594148559	SMP	1	499.08	719.37	00:00:01:18		Fixation
1594181868	SMP	1	501.25	717.07	00:00:01:19		Fixation
1594215412	SMP	1	500.94	718.71	00:00:01:19		Fixation
1594248986	SMP	1	500.36	718.44	00:00:01:20		Fixation
1594281729	SMP	1	502.06	715.92	00:00:01:21		Fixation
1594315772	SMP	1	503.29	716.23	00:00:01:22		Fixation
1594348731	SMP	1	504.96	718.09	00:00:01:23		Fixation
1594381725	SMP	1	507.02	715.84	00:00:01:23		Fixation
1594414824	SMP	1	508.94	714.05	00:00:02:00		Fixation
1594448140	SMP	1	510.45	714.97	00:00:02:01		Fixation
1594481512	SMP	1	504.71	717.86	00:00:02:02		Saccade
1594514956	SMP	1	436.59	718.34	00:00:02:03		Saccade
1594548297	SMP	1	441.05	716.34	00:00:02:03		Fixation
1594581450	SMP	1	443.85	717.33	00:00:02:04		Fixation
1594614475	SMP	1	447.94	719.09	00:00:02:05		Fixation
1594647767	SMP	1	451.41	720.58	00:00:02:06		Fixation
1594680875	SMP	1	454.90	723.94	00:00:02:07		Fixation
1594714252	SMP	1	458.13	722.93	00:00:02:07		Fixation
1594747957	SMP	1	458.16	723.31	00:00:02:08		Fixation
1594781331	SMP	1	458.19	725.03	00:00:02:09		Fixation
1594814116	SMP	1	458.75	726.54	00:00:02:10		Fixation
1594847643	SMP	1	461.66	727.86	00:00:02:11		Fixation
1594881523	SMP	1	465.03	727.04	00:00:02:11		Fixation
1594913981	SMP	1	468.51	730.05	00:00:02:12		Fixation
1594947348	SMP	1	471.48	732.75	00:00:02:13		Saccade
1594981074	SMP	1	395.05	727.85	00:00:02:14		Saccade
1595014676	SMP	1	403.55	727.29	00:00:02:14		Fixation
1595047225	SMP	1	411.80	729.42	00:00:02:15		Fixation
1595080784	SMP	1	419.35	727.75	00:00:02:16		Fixation
1595113732	SMP	1	425.88	728.03	00:00:02:17		Fixation
1595147341	SMP	1	429.87	727.74	00:00:02:18		Fixation
1595180609	SMP	1	435.32	727.93	00:00:02:19		Fixation
1595213429	SMP	1	435.54	724.98	00:00:02:19		Saccade
1595246717	SMP	1	408.88	682.55	00:00:02:20		Saccade
1595289256	SMP	1	412.59	683.35	00:00:02:21		Saccade
1595319024	SMP	1	416.05	682.91	00:00:02:21		Fixation
1595357155	SMP	1	417.59	684.88	00:00:02:21		Fixation
1595381402	SMP	1	418.90	685.66	00:00:02:23		Fixation
1595414407	SMP	1	422.71	686.03	00:00:03:00		Saccade
1595446872	SMP	1	426.00	679.65	00:00:03:01		Saccade
1595485650	SMP	1	430.57	673.16	00:00:03:01		Saccade
1595546738	SMP	1	433.44	691.67	00:00:03:03		Fixation
1595579566	SMP	1	433.82	704.52	00:00:03:04		Fixation
1595612878	SMP	1	432.41	713.33	00:00:03:05		Fixation
1595646514	SMP	1	431.29	714.49	00:00:03:06		Fixation
1595679388	SMP	1	433.09	709.44	00:00:03:07		Fixation
1595713217	SMP	1	435.64	706.34	00:00:03:08		Fixation
1595746245	SMP	1	438.15	706.22	00:00:03:08		Fixation
1595779339	SMP	1	441.22	707.26	00:00:03:09		Fixation
1595812772	SMP	1	443.75	706.51	00:00:03:10		Fixation
1595846361	SMP	1	446.11	706.81	00:00:03:11		Fixation
1595879995	SMP	1	450.20	705.39	00:00:03:11		Saccade
1595912271	SMP	1	543.45	657.79	00:00:03:12		Saccade
1595945444	SMP	1	549.19	652.67	00:00:03:13		Fixation
1595979341	SMP	1	551.13	653.41	00:00:03:14		Fixation
1596012356	SMP	1	553.93	654.07	00:00:03:15		Fixation
1596045309	SMP	1	555.87	654.77	00:00:03:15		Fixation
1596078497	SMP	1	557.82	655.98	00:00:03:16		Fixation
1596111904	SMP	1	562.19	658.91	00:00:03:17		Fixation
1596145839	SMP	1	567.16	661.87	00:00:03:18		Fixation
1596180432	SMP	1	571.42	663.21	00:00:03:18		Fixation
1596211907	SMP	1	573.63	663.59	00:00:03:19		Fixation
1596245551	SMP	1	571.79	661.24	00:00:03:20		Saccade
1596278315	SMP	1	566.65	655.97	00:00:03:21		Saccade
1596311965	SMP	1	560.30	652.77	00:00:03:22		Saccade
1596345795	SMP	1	598.47	681.30	00:00:03:22		Saccade
1596378027	SMP	1	616.40	719.28	00:00:03:23		Fixation
1596411251	SMP	1	609.92	714.23	00:00:04:00		Fixation
1596445292	SMP	1	603.39	709.22	00:00:04:01		Fixation
1596477852	SMP	1	597.92	704.95	00:00:04:02		Fixation
1596511683	SMP	1	590.85	701.58	00:00:04:02		Fixation
1596544431	SMP	1	582.27	695.79	00:00:04:03		Fixation
1596577783	SMP	1	572.86	690.11	00:00:04:04		Saccade
1596611210	SMP	1	564.63	683.58	00:00:04:05		Saccade
1596678154	SMP	1	524.05	704.49	00:00:04:07		Saccade
1596710926	SMP	1	519.98	702.05	00:00:04:07		Fixation
1596744053	SMP	1	516.79	699.99	00:00:04:08		Fixation
1596777464	SMP	1	514.38	697.60	00:00:04:09		Fixation
1596810612	SMP	1	513.61	695.57	00:00:04:09		Fixation
1596844215	SMP	1	511.22	691.99	00:00:04:11		Fixation
1596878070	SMP	1	513.18	689.05	00:00:04:11		Fixation
1596910400	SMP	1	499.12	704.69	00:00:04:12		Saccade
1596943694	SMP	1	349.38	910.29	00:00:04:13		Saccade
1596977577	SMP	1	357.85	858.27	00:00:04:13		Fixation
1597010222	SMP	1	368.61	845.62	00:00:04:14		Fixation
1597043572	SMP	1	381.35	826.98	00:00:04:15		Fixation
1597077290	SMP	1	395.30	804.29	00:00:04:16		Fixation
1597110764	SMP	1	408.99	785.46	00:00:04:17		Fixation
1597143462	SMP	1	421.68	770.73	00:00:04:18		Fixation
1597176818	SMP	1	431.21	758.16	00:00:04:18		Fixation
1597209981	SMP	1	435.35	749.59	00:00:04:19		Fixation
1597243168	SMP	1	438.57	744.70	00:00:04:20		Fixation
1597276770	SMP	1	438.63	745.25	00:00:04:21		Fixation
1597310340	SMP	1	431.83	745.62	00:00:04:22		Fixation
1597342986	SMP	1	425.57	749.45	00:00:04:23		Saccade
1597377034	SMP	1	387.92	819.74	00:00:04:23		Saccade
1597409588	SMP	1	381.23	816.25	00:00:05:00		Saccade
1597443131	SMP	1	376.63	821.81	00:00:05:01		Fixation
1597477524	SMP	1	372.45	822.60	00:00:05:02		Fixation
1597509885	SMP	1	370.29	820.51	00:00:05:02		Fixation
1597543125	SMP	1	368.18	821.33	00:00:05:03		Fixation
1597576025	SMP	1	367.59	817.52	00:00:05:04		Fixation
1597609721	SMP	1	366.03	817.62	00:00:05:05		Fixation
1597642827	SMP	1	363.96	825.07	00:00:05:06		Saccade
1597676163	SMP	1	354.46	838.90	00:00:05:07		Saccade
1597709210	SMP	1	355.78	839.23	00:00:05:07		Fixation
1597742376	SMP	1	358.25	839.25	00:00:05:08		Fixation
1597776912	SMP	1	339.23	851.38	00:00:05:09		Fixation
1597809085	SMP	1	337.04	853.91	00:00:05:10		Fixation
1597843590	SMP	1	337.37	853.46	00:00:05:10		Fixation
1597909523	SMP	1	335.98	853.20	00:00:05:12		Fixation
1597942278	SMP	1	337.23	852.96	00:00:05:13		Fixation
1597975716	SMP	1	336.91	851.99	00:00:05:14		Fixation
1598008563	SMP	1	335.83	852.37	00:00:05:14		Fixation
1598042164	SMP	1	336.56	851.78	00:00:05:15		Fixation
1598075204	SMP	1	338.38	853.12	00:00:05:16		Fixation
1598108615	SMP	1	339.97	852.77	00:00:05:17		Fixation
1598142171	SMP	1	341.72	850.55	00:00:05:18		Fixation
1598175355	SMP	1	342.67	850.19	00:00:05:18		Fixation
1598208465	SMP	1	346.00	849.90	00:00:05:19		Saccade
1598241964	SMP	1	346.14	850.83	00:00:05:20		Saccade
1598275625	SMP	1	444.13	861.07	00:00:05:21		Saccade
1598308094	SMP	1	441.90	834.63	00:00:05:22		Fixation
1598341534	SMP	1	439.44	836.32	00:00:05:22		Fixation
1598374674	SMP	1	435.83	834.89	00:00:05:23		Fixation
1598408124	SMP	1	435.20	834.68	00:00:06:00		Fixation
1598441204	SMP	1	433.70	836.70	00:00:06:01		Fixation
1598475252	SMP	1	434.05	835.05	00:00:06:02		Fixation
1598508272	SMP	1	432.22	837.34	00:00:06:03		Fixation
1598541557	SMP	1	432.10	837.40	00:00:06:03		Fixation
