## [BeGaze]
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	29330
## Reversed:	none
## [Run]
## Description:	Run4
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1188845133	SMP	1	77.60	349.55	00:00:00:00		Blink
1188878087	SMP	1	378.72	697.35	00:00:00:01		Blink
1188912915	SMP	1	1631.61	1648.61	00:00:00:02		Blink
1188944124	SMP	1	418.71	698.41	00:00:00:03		Blink
1188977319	SMP	1	441.78	703.28	00:00:00:03		Blink
1189010599	SMP	1	460.31	703.42	00:00:00:04		Blink
1189044363	SMP	1	860.52	-1974.04	00:00:00:05		Blink
1189078042	SMP	1	249.40	359.03	00:00:00:06		Blink
1189111083	SMP	1	243.90	428.62	00:00:00:07		Blink
1189143813	SMP	1	328.73	377.52	00:00:00:07		Blink
1189177224	SMP	1	681.92	495.53	00:00:00:08		Blink
1189210160	SMP	1	0.00	0.00	00:00:00:09		Blink
1189243567	SMP	1	1351.60	477.16	00:00:00:10		Blink
1189276818	SMP	1	1281.60	595.39	00:00:00:11		Blink
1189310133	SMP	1	-10703.77	-56299.82	00:00:00:11		Blink
1189343671	SMP	1	1290.29	574.46	00:00:00:12		Blink
1189376833	SMP	1	1287.15	569.62	00:00:00:13		Blink
1189409698	SMP	1	1279.05	565.44	00:00:00:14		Blink
1189443263	SMP	1	972.03	953.53	00:00:00:14		Blink
1189476465	SMP	1	1251.53	559.11	00:00:00:15		Blink
1189509890	SMP	1	1230.47	531.98	00:00:00:16		Blink
1189542963	SMP	1	1242.66	555.46	00:00:00:17		Blink
1189576254	SMP	1	1163.85	506.35	00:00:00:18		Blink
1189609518	SMP	1	1166.40	500.26	00:00:00:19		Blink
1189642797	SMP	1	1166.34	500.03	00:00:00:20		Blink
1189676229	SMP	1	1165.33	497.97	00:00:00:20		Blink
1189709371	SMP	1	1148.72	473.58	00:00:00:21		Fixation
1189742775	SMP	1	1157.48	468.48	00:00:00:22		Fixation
1189780751	SMP	1	1176.04	489.72	00:00:00:23		Fixation
1189812476	SMP	1	1156.02	463.91	00:00:01:00		Fixation
1189875949	SMP	1	1066.84	360.07	00:00:01:01		Fixation
1189909107	SMP	1	1148.53	458.83	00:00:01:02		Saccade
1189942248	SMP	1	1066.50	356.83	00:00:01:03		Saccade
1189975497	SMP	1	1066.36	354.05	00:00:01:03		Saccade
1190008819	SMP	1	1068.51	357.43	00:00:01:04		Saccade
1190042192	SMP	1	1190.37	456.64	00:00:01:05		Saccade
1190075443	SMP	1	1192.17	455.44	00:00:01:05		Saccade
1190108738	SMP	1	1209.82	484.07	00:00:01:06		Saccade
1190141857	SMP	1	1074.77	368.39	00:00:01:07		Saccade
1190175752	SMP	1	1111.26	412.12	00:00:01:08		Fixation
1190208678	SMP	1	1109.78	409.90	00:00:01:09		Fixation
1190242431	SMP	1	1077.99	360.33	00:00:01:10		Saccade
1190274973	SMP	1	1192.99	452.37	00:00:01:10		Saccade
1190308401	SMP	1	1082.01	349.75	00:00:01:11		Fixation
1190341973	SMP	1	1081.56	351.36	00:00:01:12		Fixation
1190375922	SMP	1	1123.54	402.16	00:00:01:13		Saccade
1190408044	SMP	1	1217.32	464.52	00:00:01:14		Saccade
1190441598	SMP	1	1222.20	463.99	00:00:01:15		Saccade
1190474754	SMP	1	1122.42	397.60	00:00:01:15		Saccade
1190508157	SMP	1	1125.39	400.42	00:00:01:16		Fixation
1190541219	SMP	1	1095.92	354.55	00:00:01:17		Fixation
1190574623	SMP	1	1091.75	346.08	00:00:01:18		Fixation
