## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	25966
## Reversed:	none
## [Run]
## Description:	Run3
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1280175326	SMP	1	727.85	507.49	00:00:00:01		Fixation
1280208696	SMP	1	729.05	507.44	00:00:00:01		Fixation
1280242352	SMP	1	729.08	507.08	00:00:00:02		Fixation
1280309261	SMP	1	728.64	503.88	00:00:00:04		Fixation
1280341536	SMP	1	730.07	503.56	00:00:00:05		Saccade
1280374584	SMP	1	718.31	504.75	00:00:00:05		Saccade
1280408139	SMP	1	718.28	503.01	00:00:00:06		Fixation
1280441380	SMP	1	718.08	501.18	00:00:00:06		Fixation
1280475128	SMP	1	719.58	499.61	00:00:00:08		Fixation
1280509539	SMP	1	721.86	497.36	00:00:00:09		Saccade
1280542788	SMP	1	723.51	496.37	00:00:00:09		Saccade
1280607568	SMP	1	736.56	508.19	00:00:00:11		Saccade
1280641222	SMP	1	738.00	510.50	00:00:00:12		Fixation
1280674140	SMP	1	736.54	509.46	00:00:00:13		Fixation
1280707341	SMP	1	737.72	508.34	00:00:00:14		Fixation
1280773931	SMP	1	729.84	512.03	00:00:00:15		Fixation
1280809660	SMP	1	724.78	515.41	00:00:00:16		Fixation
1280840668	SMP	1	725.59	516.14	00:00:00:16		Fixation
1280873834	SMP	1	723.92	518.91	00:00:00:17		Fixation
1280907417	SMP	1	725.12	518.63	00:00:00:18		Fixation
1280973869	SMP	1	728.72	516.71	00:00:00:20		Fixation
1281006845	SMP	1	725.57	518.77	00:00:00:21		Fixation
1281040368	SMP	1	721.32	523.14	00:00:00:22		Saccade
1281076264	SMP	1	715.18	535.48	00:00:00:22		Saccade
1281106554	SMP	1	711.81	533.44	00:00:00:23		Fixation
1281140603	SMP	1	707.89	530.51	00:00:01:00		Fixation
1281173462	SMP	1	705.01	528.27	00:00:01:01		Saccade
1281207133	SMP	1	703.99	520.63	00:00:01:01		Saccade
1281240311	SMP	1	705.32	519.84	00:00:01:02		Fixation
1281273186	SMP	1	709.08	521.22	00:00:01:02		Fixation
1281306356	SMP	1	712.44	525.58	00:00:01:03		Fixation
1281340173	SMP	1	716.99	532.78	00:00:01:05		Fixation
1281376836	SMP	1	721.85	536.59	00:00:01:05		Fixation
1281439352	SMP	1	733.61	545.17	00:00:01:07		Saccade
1281473576	SMP	1	602.53	537.58	00:00:01:08		Saccade
1281505994	SMP	1	584.04	537.71	00:00:01:09		Fixation
1281539297	SMP	1	592.17	535.63	00:00:01:10		Fixation
1281572823	SMP	1	598.82	535.82	00:00:01:10		Fixation
1281605877	SMP	1	606.39	537.52	00:00:01:11		Fixation
1281639610	SMP	1	614.52	538.49	00:00:01:12		Fixation
1281672439	SMP	1	614.08	544.56	00:00:01:13		Saccade
1281705575	SMP	1	430.58	530.81	00:00:01:13		Saccade
1281739042	SMP	1	393.52	533.00	00:00:01:14		Saccade
1281772070	SMP	1	415.02	535.47	00:00:01:15		Fixation
1281805716	SMP	1	428.68	535.22	00:00:01:16		Fixation
1281839586	SMP	1	439.66	540.46	00:00:01:17		Fixation
1281872291	SMP	1	449.07	543.04	00:00:01:17		Fixation
1281905434	SMP	1	451.51	545.78	00:00:01:18		Fixation
1281938856	SMP	1	458.74	546.09	00:00:01:19		Fixation
1281971793	SMP	1	504.76	563.92	00:00:01:20		Saccade
1282005075	SMP	1	603.14	606.19	00:00:01:20		Saccade
1282039244	SMP	1	597.94	598.66	00:00:01:21		Saccade
1282072079	SMP	1	599.90	597.44	00:00:01:22		Fixation
1282105466	SMP	1	599.05	597.77	00:00:01:22		Fixation
1282138133	SMP	1	600.27	598.47	00:00:01:23		Fixation
1282172487	SMP	1	600.76	601.26	00:00:02:00		Saccade
1282239328	SMP	1	569.67	583.84	00:00:02:02		Saccade
1282271506	SMP	1	568.41	584.06	00:00:02:03		Fixation
1282304800	SMP	1	560.19	577.52	00:00:02:04		Fixation
1282337819	SMP	1	559.60	574.79	00:00:02:04		Fixation
1282375138	SMP	1	558.14	577.88	00:00:02:05		Saccade
1282437746	SMP	1	772.32	628.38	00:00:02:07		Saccade
1282471134	SMP	1	765.78	622.94	00:00:02:08		Fixation
1282504246	SMP	1	765.19	618.85	00:00:02:08		Fixation
1282537977	SMP	1	761.22	615.95	00:00:02:09		Fixation
1282571342	SMP	1	757.30	614.37	00:00:02:10		Fixation
1282603854	SMP	1	754.89	613.32	00:00:02:11		Fixation
1282637558	SMP	1	751.44	611.03	00:00:02:12		Fixation
1282671235	SMP	1	748.73	611.60	00:00:02:13		Fixation
1282704687	SMP	1	701.42	680.35	00:00:02:13		Saccade
1282737236	SMP	1	642.73	751.15	00:00:02:14		Saccade
1282770332	SMP	1	639.46	734.19	00:00:02:15		Fixation
1282804166	SMP	1	635.30	719.56	00:00:02:16		Fixation
1282837243	SMP	1	633.19	698.31	00:00:02:16		Fixation
1282870413	SMP	1	632.49	677.91	00:00:02:17		Fixation
1282903673	SMP	1	629.93	660.48	00:00:02:18		Fixation
1282937092	SMP	1	627.09	646.93	00:00:02:18		Fixation
1282970425	SMP	1	627.39	643.02	00:00:02:19		Blink
1283004229	SMP	1	631.13	638.76	00:00:02:20		Blink
1283037222	SMP	1	634.60	640.40	00:00:02:21		Blink
1283070120	SMP	1	637.83	637.01	00:00:02:22		Blink
1283103694	SMP	1	640.89	644.61	00:00:02:23		Blink
1283136790	SMP	1	465.91	929.06	00:00:03:00		Blink
1283170222	SMP	1	616.04	528.12	00:00:03:00		Blink
1283203068	SMP	1	615.79	543.59	00:00:03:01		Blink
1283236159	SMP	1	618.95	556.30	00:00:03:02		Blink
1283269865	SMP	1	624.15	561.27	00:00:03:03		Blink
1283302892	SMP	1	626.50	564.25	00:00:03:04		Fixation
1283336108	SMP	1	627.08	561.30	00:00:03:04		Fixation
1283369305	SMP	1	629.60	560.63	00:00:03:05		Fixation
1283402616	SMP	1	630.40	558.60	00:00:03:06		Fixation
1283436006	SMP	1	630.35	558.56	00:00:03:07		Fixation
1283469457	SMP	1	629.45	560.24	00:00:03:08		Saccade
1283502497	SMP	1	592.37	592.20	00:00:03:08		Saccade
1283535652	SMP	1	581.93	593.95	00:00:03:09		Saccade
1283569068	SMP	1	584.05	575.93	00:00:03:10		Fixation
1283602823	SMP	1	591.43	579.86	00:00:03:11		Fixation
1283668836	SMP	1	596.95	575.60	00:00:03:12		Fixation
1283702143	SMP	1	590.44	563.13	00:00:03:13		Saccade
1283735897	SMP	1	528.56	574.58	00:00:03:14		Saccade
1283770187	SMP	1	535.83	569.87	00:00:03:14		Saccade
1283801836	SMP	1	540.97	565.20	00:00:03:15		Fixation
1283835996	SMP	1	545.48	566.68	00:00:03:16		Fixation
1283869433	SMP	1	550.21	565.97	00:00:03:17		Fixation
1283901789	SMP	1	552.22	563.87	00:00:03:18		Fixation
1283968491	SMP	1	553.59	563.13	00:00:03:20		Fixation
1284001635	SMP	1	548.40	564.81	00:00:03:20		Fixation
1284034968	SMP	1	532.67	518.91	00:00:03:21		Saccade
1284068648	SMP	1	474.74	448.55	00:00:03:22		Saccade
1284101688	SMP	1	479.93	454.88	00:00:03:23		Saccade
1284168222	SMP	1	470.98	451.75	00:00:04:00		Fixation
1284201127	SMP	1	471.17	452.01	00:00:04:01		Fixation
1284235160	SMP	1	468.86	452.24	00:00:04:02		Fixation
1284267907	SMP	1	467.85	451.37	00:00:04:03		Saccade
1284301727	SMP	1	355.76	464.81	00:00:04:04		Saccade
1284334370	SMP	1	356.77	458.16	00:00:04:04		Fixation
1284367580	SMP	1	358.96	457.83	00:00:04:05		Fixation
1284400794	SMP	1	362.84	450.81	00:00:04:06		Fixation
1284434545	SMP	1	364.57	445.34	00:00:04:07		Fixation
1284467622	SMP	1	362.43	443.76	00:00:04:07		Fixation
1284500814	SMP	1	354.43	444.63	00:00:04:08		Saccade
1284534914	SMP	1	537.17	501.29	00:00:04:09		Saccade
1284567833	SMP	1	667.79	546.19	00:00:04:10		Saccade
1284601031	SMP	1	657.15	545.38	00:00:04:10		Fixation
1284634074	SMP	1	651.26	542.37	00:00:04:11		Fixation
1284667420	SMP	1	647.98	539.22	00:00:04:12		Fixation
1284700309	SMP	1	650.20	533.43	00:00:04:13		Fixation
1284733727	SMP	1	654.39	532.66	00:00:04:14		Fixation
1284767062	SMP	1	659.79	532.29	00:00:04:15		Fixation
1284800218	SMP	1	664.78	533.58	00:00:04:16		Fixation
1284833508	SMP	1	666.25	535.90	00:00:04:16		Fixation
1284866806	SMP	1	665.35	537.58	00:00:04:17		Fixation
1284900216	SMP	1	663.43	541.42	00:00:04:18		Fixation
1284934001	SMP	1	660.01	545.42	00:00:04:19		Fixation
1284966413	SMP	1	654.14	548.48	00:00:04:19		Fixation
1284999722	SMP	1	646.02	550.35	00:00:04:20		Saccade
1285033040	SMP	1	596.58	551.46	00:00:04:21		Saccade
1285066436	SMP	1	577.28	552.54	00:00:04:22		Fixation
1285099906	SMP	1	565.03	557.77	00:00:04:23		Fixation
1285167052	SMP	1	548.13	570.73	00:00:05:01		Fixation
1285199975	SMP	1	545.52	571.18	00:00:05:01		Fixation
1285232711	SMP	1	544.77	572.79	00:00:05:02		Fixation
1285266377	SMP	1	526.30	598.58	00:00:05:03		Saccade
1285299995	SMP	1	459.47	683.49	00:00:05:04		Saccade
1285332627	SMP	1	457.69	672.23	00:00:05:04		Fixation
1285365937	SMP	1	467.96	664.59	00:00:05:05		Fixation
1285400666	SMP	1	474.37	652.75	00:00:05:06		Fixation
1285432483	SMP	1	477.56	642.07	00:00:05:06		Fixation
1285465670	SMP	1	482.58	634.54	00:00:05:07		Fixation
1285499132	SMP	1	498.75	660.75	00:00:05:08		Saccade
1285532387	SMP	1	522.79	695.99	00:00:05:09		Saccade
1285565681	SMP	1	536.44	684.87	00:00:05:10		Fixation
1285598808	SMP	1	549.87	675.28	00:00:05:11		Fixation
1285632185	SMP	1	564.71	665.73	00:00:05:11		Fixation
1285665225	SMP	1	580.87	653.13	00:00:05:12		Fixation
1285698675	SMP	1	597.97	640.48	00:00:05:13		Fixation
1285732041	SMP	1	623.06	637.07	00:00:05:14		Saccade
1285765210	SMP	1	650.29	629.60	00:00:05:15		Saccade
1285798287	SMP	1	621.38	765.98	00:00:05:15		Saccade
1285831791	SMP	1	630.65	792.23	00:00:05:16		Saccade
1285866057	SMP	1	642.79	785.92	00:00:05:17		Blink
