## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26350
## Reversed:	none
## [Run]
## Description:	Run1
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1006454846	SMP	1	602.59	777.04	00:00:00:00		Saccade
1006488339	SMP	1	611.92	780.95	00:00:00:01		Saccade
1006524480	SMP	1	612.72	780.70	00:00:00:02		Blink
1006587498	SMP	1	639.31	851.22	00:00:00:04		Blink
1006621186	SMP	1	611.78	780.06	00:00:00:05		Blink
1006653777	SMP	1	611.36	780.26	00:00:00:05		Fixation
1006687129	SMP	1	611.07	779.78	00:00:00:06		Fixation
1006722221	SMP	1	606.16	777.01	00:00:00:07		Fixation
1006753935	SMP	1	603.77	776.78	00:00:00:08		Saccade
1006787124	SMP	1	610.33	778.98	00:00:00:09		Saccade
1006820517	SMP	1	612.05	779.45	00:00:00:09		Fixation
1006853532	SMP	1	612.18	780.35	00:00:00:10		Fixation
1006886888	SMP	1	613.12	780.87	00:00:00:11		Fixation
1006920057	SMP	1	613.27	779.51	00:00:00:12		Saccade
1006953746	SMP	1	609.96	781.11	00:00:00:13		Saccade
1006986699	SMP	1	591.87	779.95	00:00:00:13		Saccade
1007020609	SMP	1	592.58	781.16	00:00:00:14		Fixation
1007053222	SMP	1	594.24	779.43	00:00:00:15		Fixation
1007086490	SMP	1	594.17	778.40	00:00:00:16		Fixation
1007119709	SMP	1	593.87	779.91	00:00:00:16		Fixation
1007153031	SMP	1	594.59	781.09	00:00:00:17		Fixation
1007186729	SMP	1	594.48	780.24	00:00:00:18		Fixation
1007220186	SMP	1	594.43	780.02	00:00:00:19		Fixation
1007252876	SMP	1	595.05	780.35	00:00:00:20		Fixation
1007286086	SMP	1	593.72	779.98	00:00:00:20		Fixation
1007319640	SMP	1	590.48	779.78	00:00:00:22		Fixation
1007352623	SMP	1	590.18	780.57	00:00:00:23		Fixation
1007386267	SMP	1	590.13	782.84	00:00:00:23		Fixation
